Failed to get I/O port permissions for 0x388: Operation not permitted
	You may need to run the program as root in order
	to acquire I/O port permissions for OPL MIDI playback.
                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7c16682e6010, 2000000 allocated for zone
Using /home/tomas/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/tomas/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/tomas/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-04 06:14:22 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 06:20:10	 12190	 464	2812	128	 13.01	 2	1 	187	 58	 13	(1,11)
2026-06-04 06:20:11	 12225	 586	2920	128	 63.98	 1	5 	187	 58	 13	(2,11)
2026-06-04 06:20:12	 12260	 600	2978	128	 7.73	 0	0 	187	 58	 13	(2,11)
2026-06-04 06:20:14	 12341	 552	3027	128	 141.33	 -1	-1 	187	 58	 13	(2,12)
2026-06-04 06:20:16	 12399	 584	2952	128	 81.56	 0	-1 	187	 58	 13	(2,11)
2026-06-04 06:20:17	 12434	 613	2965	128	 79.80	 2	7 	187	 58	 13	(2,11)
2026-06-04 06:20:18	 12469	 617	2973	128	 93.87	 0	0 	177	 48	 12	(2,11)
2026-06-04 06:20:19	 12504	 614	2983	128	 76.29	 0	6 	177	 48	 11	(2,11)
2026-06-04 06:20:20	 12550	 631	2999	128	 100.90	 0	0 	163	 34	 10	(2,11)
2026-06-04 06:20:21	 12585	 616	3065	128	 100.90	 -2	7 	163	134	 10	(2,12)
2026-06-04 06:20:22	 12620	 608	3094	128	 35.86	 1	4 	163	134	  9	(2,12)
2026-06-04 06:20:23	 12655	 704	3135	128	 60.47	 3	4 	159	130	  9	(2,12)
2026-06-04 06:20:24	 12690	 823	3335	128	 58.71	 1	2 	159	130	  9	(3,13)
2026-06-04 06:20:25	 12730	 825	3356	128	 141.33	 -5	3 	159	130	  9	(3,13)
2026-06-04 06:20:26	 12765	 825	3351	128	 187.03	 -8	-2 	150	121	  9	(3,13)
2026-06-04 06:20:27	 12800	 798	3266	128	 269.65	 -4	-7 	140	111	  9	(3,13)
2026-06-04 06:20:28	 12835	 807	3207	128	 197.58	 5	3 	140	111	  8	(3,12)
2026-06-04 06:20:29	 12870	 883	3194	128	 162.42	 0	-1 	140	111	  7	(3,12)
2026-06-04 06:20:31	 12924	 883	3187	128	 111.45	 -1	0 	130	101	  7	(3,12)
2026-06-04 06:20:32	 12967	 883	3193	128	 176.48	 -1	0 	121	 92	  6	(3,12)
2026-06-04 06:20:34	 13026	 876	3194	128	 171.21	 2	-1 	118	 89	  4	(3,12)
2026-06-04 06:20:37	 13151	 877	3192	128	 121.99	 -3	3 	118	 89	  2	(3,12)
2026-06-04 06:20:38	 13186	 817	3347	128	 111.45	 -1	1 	118	100	  2	(3,13)
2026-06-04 06:20:39	 13221	 732	3409	128	 185.27	 -6	0 	118	100	  2	(2,13)
2026-06-04 06:20:40	 13256	 652	3406	128	 285.47	 -1	-1 	118	100	  2	(2,13)
2026-06-04 06:20:42	 13312	 734	3378	128	 329.41	 1	-1 	118	100	  2	(2,13)
2026-06-04 06:20:43	 13357	 739	3373	128	 188.79	 -4	-1 	118	100	  2	(2,13)
2026-06-04 06:20:44	 13392	 574	3340	128	 239.77	 -1	-1 	118	100	  2	(2,13)
2026-06-04 06:20:45	 13427	 632	3260	128	 313.59	 4	-6 	118	100	  2	(2,13)
2026-06-04 06:20:46	 13462	 702	3125	128	 227.46	 -4	-5 	118	100	  2	(2,12)
2026-06-04 06:20:47	 13497	 614	2969	128	 241.52	 -3	-6 	118	100	  2	(2,11)
2026-06-04 06:20:48	 13532	 487	2735	128	 232.73	 -5	-7 	118	100	  2	(1,10)
2026-06-04 06:20:49	 13567	 336	2566	128	 269.65	 0	-3 	118	100	  2	(1,10)
2026-06-04 06:20:50	 13602	 375	2519	128	 345.23	 5	-3 	118	100	  2	(1,10)
2026-06-04 06:20:51	 13637	 464	2583	119	 46.76	 1	5 	118	100	  2	(1,10)
2026-06-04 06:20:52	 13672	 581	2591	112	 317.11	 5	-5 	118	100	  2	(2,10)
2026-06-04 06:20:53	 13710	 534	2629	112	 8.09	 -3	1 	118	100	  2	(2,10)
2026-06-04 06:20:54	 13745	 561	2655	112	 23.91	 0	0 	118	100	  2	(2,10)
2026-06-04 06:20:56	 13812	 534	2616	112	 232.73	 -4	-5 	118	100	  2	(2,10)
2026-06-04 06:20:57	 13847	 490	2552	114	 252.07	 0	0 	118	100	  2	(1,10)
2026-06-04 06:20:58	 13882	 495	2552	119	 334.69	 2	0 	118	100	  2	(1,10)
2026-06-04 06:20:59	 13917	 519	2552	112	 334.69	 0	0 	118	100	  2	(2,10)
2026-06-04 06:21:02	 14006	 508	2527	112	 253.83	 -3	-5 	118	100	200	(2,10)
2026-06-04 06:21:03	 14041	 499	2416	112	 206.37	 -2	-1 	118	100	200	(1,9)
2026-06-04 06:21:04	 14076	 367	2407	112	 259.10	 0	-1 	118	100	200	(1,9)
2026-06-04 06:21:05	 14111	 463	2304	112	 348.75	 5	-1 	118	100	200	(1,9)
2026-06-04 06:21:06	 14146	 553	2293	112	 230.98	 -2	-3 	118	100	200	(2,9)
2026-06-04 06:21:07	 14181	 446	2172	112	 296.02	 0	-6 	118	100	200	(1,8)
2026-06-04 06:21:08	 14216	 564	2096	112	 276.68	 3	-4 	118	100	200	(2,8)
2026-06-04 06:21:09	 14251	 615	2034	96	 306.56	 2	-5 	118	100	200	(2,8)
2026-06-04 06:21:10	 14286	 770	1833	96	 317.11	 5	-7 	118	100	200	(3,7)
2026-06-04 06:21:11	 14335	 879	1789	80	 354.02	 0	-1 	118	100	200	(3,7)
2026-06-04 06:21:13	 14401	 944	1738	80	 4.57	 6	-2 	118	100	200	(3,6)
2026-06-04 06:21:14	 14436	 1057	1735	80	 113.55	 0	0 	118	100	200	(4,6)
2026-06-04 06:21:16	 14521	 1106	1702	80	 317.11	 5	-4 	118	100	200	(4,6)
2026-06-04 06:21:17	 14556	 1227	1519	80	 290.74	 2	-6 	118	100	200	(4,6)
2026-06-04 06:21:18	 14591	 1269	1414	64	 218.67	 0	-1 	118	100	200	(5,5)
2026-06-04 06:21:20	 14642	 1244	1452	64	 118.48	 -4	5 	118	100	200	(4,5)
2026-06-04 06:21:21	 14677	 1127	1693	80	 74.53	 -2	7 	118	100	200	(4,6)
2026-06-04 06:21:22	 14712	 1075	1859	56	 136.05	 -1	1 	118	100	200	(4,7)
2026-06-04 06:21:23	 14768	 1074	1871	56	 174.73	 0	-1 	111	 92	198	(4,7)
2026-06-04 06:21:37	 15233	 1087	1865	56	 127.27	 0	-1 	107	 85	172	(4,7)
2026-06-04 06:21:39	 15305	 1078	1901	56	 83.32	 -1	5 	107	 85	169	(4,7)
2026-06-04 06:21:40	 15340	 1032	2069	56	 134.30	 -1	1 	107	 85	168	(4,8)
2026-06-04 06:21:41	 15375	 1022	2089	56	 146.60	 -1	0 	107	 85	166	(4,8)
2026-06-04 06:21:43	 15447	 1048	2040	56	 123.75	 0	-1 	104	 81	163	(4,8)
2026-06-04 06:21:45	 15530	 987	1982	54	 225.70	 -5	-5 	104	 81	161	(3,7)
2026-06-04 06:21:46	 15565	 852	1857	56	 220.43	 1	1 	105	 81	161	(3,7)
2026-06-04 06:21:47	 15600	 965	1954	56	 195.82	 0	0 	105	 81	161	(3,7)
2026-06-04 06:21:48	 15635	 880	1936	56	 195.82	 -1	0 	105	 81	161	(3,7)
2026-06-04 06:21:49	 15670	 983	1969	56	 158.91	 -2	1 	105	 81	161	(3,7)
2026-06-04 06:21:50	 15705	 870	2021	56	 158.91	 1	-1 	105	 81	161	(3,8)
2026-06-04 06:21:51	 15740	 918	2003	56	 158.91	 0	-1 	105	 81	161	(3,8)
2026-06-04 06:21:54	 15849	 896	2069	56	 134.30	 -1	4 	 97	 72	 26	(3,8)
2026-06-04 06:21:55	 15884	 921	2042	56	 85.08	 1	-1 	 97	 72	 34	(3,8)
2026-06-04 06:21:56	 15919	 985	2164	56	 111.45	 0	1 	 89	 63	 41	(3,8)
2026-06-04 06:21:57	 15954	 961	2222	56	 130.78	 0	-2 	 89	 63	 40	(3,8)
2026-06-04 06:21:58	 15989	 991	2182	56	 130.78	 -1	0 	 83	 57	 40	(3,8)
2026-06-04 06:21:59	 16024	 986	2188	56	 132.54	 -1	0 	 83	 57	 39	(3,8)
2026-06-04 06:22:00	 16059	 1032	2153	56	 155.39	 -2	0 	 77	 51	 38	(4,8)
2026-06-04 06:22:01	 16094	 1031	2152	56	 155.39	 -2	0 	 75	 48	 37	(4,8)
2026-06-04 06:22:04	 16189	 1015	2132	56	 206.37	 -2	-2 	 75	 48	 35	(4,8)
2026-06-04 06:22:05	 16224	 972	2128	56	 167.70	 -6	1 	 75	 48	 35	(3,8)
2026-06-04 06:22:06	 16259	 861	2152	56	 167.70	 5	-2 	 76	 48	 43	(3,8)
2026-06-04 06:22:07	 16294	 981	2138	56	 206.37	 -2	-1 	 76	 48	 43	(3,8)
2026-06-04 06:22:08	 16329	 838	2074	56	 199.34	 3	1 	 77	 48	 43	(3,8)
2026-06-04 06:22:09	 16364	 878	2072	56	 250.31	 -2	0 	 77	 48	 43	(3,8)
2026-06-04 06:22:10	 16399	 883	2072	56	 315.35	 3	-1 	 77	 48	 43	(3,8)
2026-06-04 06:22:11	 16434	 974	2021	56	 225.70	 0	-1 	 77	 48	 43	(3,8)
2026-06-04 06:22:12	 16469	 901	1959	56	 195.82	 -7	-4 	 77	 48	 43	(3,7)
2026-06-04 06:22:13	 16507	 936	1971	56	 199.34	 5	2 	 78	 48	 43	(3,7)
2026-06-04 06:22:14	 16542	 993	1996	56	 172.97	 0	0 	 78	 48	 43	(3,7)
2026-06-04 06:22:15	 16577	 870	2020	56	 174.73	 -7	0 	 78	 48	 43	(3,8)
2026-06-04 06:22:16	 16612	 950	2013	56	 134.30	 2	-1 	 79	 48	 43	(3,8)
2026-06-04 06:22:17	 16647	 982	2146	56	 111.45	 0	5 	 79	 48	 43	(3,8)
2026-06-04 06:22:18	 16682	 976	2199	56	 171.21	 -4	0 	 79	 48	 43	(3,8)
2026-06-04 06:22:19	 16717	 851	2210	56	 183.52	 3	0 	 80	 48	 43	(3,8)
2026-06-04 06:22:20	 16752	 998	2204	56	 146.60	 0	-1 	 80	 48	 43	(3,8)
2026-06-04 06:22:23	 16872	 995	2210	56	 146.60	 -4	1 	 80	 48	 43	(3,8)
2026-06-04 06:22:24	 16907	 861	2333	72	 63.98	 0	1 	 80	 58	 43	(3,9)
2026-06-04 06:22:25	 16942	 926	2411	72	 46.41	 4	5 	 80	 58	 43	(3,9)
2026-06-04 06:22:26	 16977	 1061	2586	72	 58.71	 3	6 	 80	 58	 43	(4,10)
2026-06-04 06:22:27	 17012	 1169	2719	88	 25.31	 2	1 	 80	 58	 43	(4,10)
2026-06-04 06:22:28	 17047	 1271	2797	88	 35.86	 3	2 	 80	 58	 43	(5,11)
2026-06-04 06:22:29	 17082	 1396	2888	88	 35.86	 2	2 	 80	 68	 43	(5,11)
2026-06-04 06:22:31	 17145	 1500	2963	88	 23.55	 -2	-1 	 80	 78	 43	(6,11)
2026-06-04 06:22:32	 17180	 1364	2940	88	 0.70	 -4	-1 	 80	 78	 42	(5,11)
2026-06-04 06:22:33	 17215	 1313	2925	88	 13.01	 -6	-3 	 80	 78	 41	(5,11)
2026-06-04 06:22:34	 17250	 1190	2854	88	 11.25	 -1	-1 	 70	 68	 40	(4,11)
2026-06-04 06:22:35	 17285	 1204	2854	88	 11.25	 -4	-1 	 70	 68	 39	(4,11)
2026-06-04 06:22:36	 17320	 1187	2746	88	 288.63	 1	-5 	 63	 60	 39	(4,10)
2026-06-04 06:22:37	 17355	 1192	2713	88	 35.86	 -1	-1 	 61	 57	 39	(4,10)
2026-06-04 06:22:38	 17391	 1195	2716	88	 51.68	 0	1 	 53	 48	 38	(4,10)
2026-06-04 06:22:39	 17426	 1224	2765	88	 60.47	 -1	-1 	 50	 44	 37	(4,11)
2026-06-04 06:22:41	 17490	 1232	2786	88	 46.41	 -1	-1 	 43	 36	 36	(4,11)
2026-06-04 06:22:42	 17525	 1201	2755	88	 39.38	 -1	-1 	 43	 36	 35	(4,11)
2026-06-04 06:22:43	 17560	 1146	2712	88	 39.38	 -1	-1 	 33	 26	 34	(4,10)
2026-06-04 06:22:44	 17595	 1227	2791	88	 55.20	 4	5 	 33	 26	 34	(4,11)
2026-06-04 06:22:45	 17630	 1365	2958	88	 34.10	 7	4 	 33	 26	 34	(5,11)
2026-06-04 06:22:46	 17665	 1593	3051	88	 21.80	 2	0 	 33	 26	 34	(6,12)
2026-06-04 06:22:47	 17709	 1557	3036	88	 16.52	 -4	-2 	 33	 26	 34	(6,12)
2026-06-04 06:22:48	 17744	 1518	3020	88	 256.99	 -1	-1 	 33	 26	 34	(6,12)
2026-06-04 06:22:50	 17796	 1419	2907	88	 228.87	 -6	-6 	 33	 26	 34	(5,11)
2026-06-04 06:22:51	 17831	 1195	2737	88	 197.23	 -8	-4 	 33	 26	 34	(4,10)
2026-06-04 06:22:52	 17866	 999	2558	72	 269.30	 -2	-8 	 33	 26	 34	(3,10)
2026-06-04 06:22:53	 17901	 964	2274	72	 256.99	 -2	-9 	 33	 26	 34	(3,9)
2026-06-04 06:22:54	 17936	 978	2101	56	 290.39	 2	-8 	 33	 26	 34	(3,8)
2026-06-04 06:22:55	 17971	 1075	1831	80	 295.66	 3	-8 	 33	 26	 34	(4,7)
2026-06-04 06:22:56	 18006	 1187	1563	80	 300.94	 3	-8 	 33	 26	 34	(4,6)
2026-06-04 06:22:57	 18041	 1286	1380	64	 221.84	 0	-2 	 33	 36	 34	(5,5)
2026-06-04 06:22:58	 18076	 1264	1402	64	 123.40	 -4	4 	 33	 36	 34	(5,5)
2026-06-04 06:22:59	 18111	 1121	1627	80	 104.06	 -4	7 	 33	 36	 34	(4,6)
2026-06-04 06:23:00	 18146	 1039	1905	56	 104.06	 -3	8 	 33	 36	 34	(4,7)
2026-06-04 06:23:01	 18181	 959	2193	56	 112.85	 -3	7 	 33	 36	 34	(3,8)
2026-06-04 06:23:02	 18216	 929	2373	72	 54.84	 2	6 	 33	 36	 34	(3,9)
2026-06-04 06:23:03	 18251	 1039	2567	72	 54.84	 4	5 	 33	 36	 34	(4,10)
2026-06-04 06:23:04	 18286	 1215	2780	88	 17.93	 6	4 	 33	 36	 34	(4,11)
2026-06-04 06:23:05	 18321	 1435	2898	88	 33.75	 3	2 	 33	 36	 34	(5,11)
2026-06-04 06:23:06	 18356	 1541	2990	88	 67.15	 0	0 	 33	 36	 34	(6,11)
2026-06-04 06:23:08	 18423	 1517	2972	88	 232.38	 -4	-5 	 33	 36	 34	(6,11)
2026-06-04 06:23:09	 18458	 1348	2856	88	 191.95	 -7	-2 	 33	 36	 34	(5,11)
2026-06-04 06:23:10	 18493	 1111	2742	88	 267.54	 -4	-7 	 33	 36	 34	(4,10)
2026-06-04 06:23:11	 18528	 1041	2564	72	 253.48	 -2	-5 	 33	 36	 34	(4,10)
2026-06-04 06:23:12	 18563	 988	2319	72	 230.62	 -4	-8 	 33	 36	 34	(3,9)
2026-06-04 06:23:13	 18598	 936	2134	56	 292.15	 1	-8 	 33	 36	 34	(3,8)
2026-06-04 06:23:14	 18633	 1018	1896	56	 292.15	 0	-1 	 33	 36	 34	(4,7)
2026-06-04 06:23:15	 18668	 954	2052	56	 292.15	 -2	2 	 33	 36	 34	(3,8)
2026-06-04 06:23:16	 18703	 944	2077	56	 292.15	 0	-2 	 33	 36	 34	(3,8)
2026-06-04 06:23:17	 18738	 1029	1867	56	 292.15	 3	-8 	 33	 36	 34	(4,7)
2026-06-04 06:23:18	 18773	 1138	1599	80	 292.15	 3	-8 	 33	 36	 34	(4,6)
2026-06-04 06:23:19	 18808	 1251	1323	50	 304.45	 3	-9 	 33	 36	 34	(5,5)
2026-06-04 06:23:20	 18843	 1414	1076	48	 341.37	 1	-3 	 33	 36	 34	(5,4)
2026-06-04 06:23:21	 18878	 1464	1029	32	 44.65	 2	1 	 33	 36	 34	(5,4)
2026-06-04 06:23:22	 18913	 1631	1193	32	 56.95	 5	6 	 33	 36	 34	(6,4)
2026-06-04 06:23:23	 18948	 1766	1358	32	 49.92	 4	5 	 33	 36	 34	(7,5)
2026-06-04 06:23:24	 18983	 1839	1539	48	 92.11	 0	3 	 33	 36	 33	(7,6)
2026-06-04 06:23:25	 19018	 1842	1513	32	 100.90	 0	-1 	 33	 36	 33	(7,6)
2026-06-04 06:23:26	 19053	 1841	1545	48	 79.80	 0	5 	 33	 36	 32	(7,6)
2026-06-04 06:23:27	 19088	 1859	1681	48	 79.80	 0	0 	 33	 36	 31	(7,6)
2026-06-04 06:23:28	 19123	 1869	1740	48	 120.23	 0	1 	 33	 36	 31	(7,6)
2026-06-04 06:23:29	 19162	 1873	1757	48	 257.34	 0	2 	 33	 36	 31	(7,7)
2026-06-04 06:23:30	 19197	 1884	1815	48	 271.41	 0	0 	 33	 36	 31	(7,7)
2026-06-04 06:23:31	 19248	 1954	1821	48	 125.51	 0	1 	 33	 36	 31	(7,7)
2026-06-04 06:23:32	 19283	 1842	1970	48	 125.51	 -3	2 	 33	 36	 31	(7,7)
2026-06-04 06:23:33	 19318	 1861	1977	48	 37.62	 4	1 	 33	 36	 31	(7,7)
2026-06-04 06:23:34	 19353	 1856	1992	48	 106.17	 -1	2 	 33	 36	 31	(7,7)
2026-06-04 06:23:37	 19431	 1837	1954	48	 206.37	 -3	-3 	 33	 36	 31	(7,7)
2026-06-04 06:23:38	 19466	 1812	1931	48	 197.58	 -1	-1 	 33	 36	 30	(7,7)
2026-06-04 06:23:40	 19544	 1879	1950	48	 234.49	 0	-1 	 33	 36	 29	(7,7)
2026-06-04 06:23:41	 19596	 1905	1772	48	 290.74	 2	-8 	 33	 36	 29	(7,7)
2026-06-04 06:23:42	 19631	 1956	1670	48	 287.23	 1	-4 	 33	 36	 29	(7,6)
2026-06-04 06:23:43	 19666	 1910	1450	32	 204.61	 -6	-6 	 33	 36	 29	(7,5)
2026-06-04 06:23:44	 19701	 1702	1263	32	 223.95	 -7	-6 	 33	 36	 29	(6,5)
2026-06-04 06:23:45	 19736	 1536	1030	32	 246.80	 -4	-8 	 33	 36	 29	(6,4)
2026-06-04 06:23:46	 19771	 1416	765	32	 220.43	 -5	-7 	 33	 36	 29	(5,3)
2026-06-04 06:23:47	 19806	 1305	635	32	 176.48	 -5	-1 	 33	 36	 29	(5,2)
2026-06-04 06:23:48	 19841	 1099	680	48	 114.96	 -4	4 	 33	 46	 29	(4,2)
2026-06-04 06:23:49	 19876	 1082	822	48	 35.86	 0	0 	 33	 46	 29	(4,3)
2026-06-04 06:23:50	 19911	 1182	903	48	 9.49	 2	1 	 33	 46	 29	(4,3)
2026-06-04 06:23:51	 19946	 1203	919	48	 246.45	 0	0 	 33	 46	 29	(4,3)
2026-06-04 06:23:54	 20024	 1125	922	48	 218.32	 -1	0 	 33	 46	 29	(4,3)
2026-06-04 06:23:55	 20059	 1104	864	48	 206.02	 -5	-1 	 33	 46	 29	(4,3)
2026-06-04 06:23:56	 20094	 1104	864	48	 244.69	 -4	0 	 33	 46	 29	(4,3)
2026-06-04 06:23:57	 20129	 1097	766	48	 267.54	 -1	-8 	 33	 46	 29	(4,3)
2026-06-04 06:23:58	 20164	 1016	503	48	 256.99	 -4	-8 	 33	 46	 29	(4,2)
2026-06-04 06:23:59	 20199	 1062	359	48	 300.94	 1	-7 	 33	 46	 29	(4,1)
2026-06-04 06:24:00	 20234	 1023	297	48	 249.96	 -4	-4 	 33	 46	 29	(4,1)
2026-06-04 06:24:01	 20269	 1071	208	48	 13.01	 5	0 	 33	 46	 37	(4,0)
2026-06-04 06:24:02	 20338	 972	285	48	 116.72	 -3	5 	 33	 46	 37	(3,1)
2026-06-04 06:24:04	 20373	 846	510	48	 148.36	 -6	7 	 33	 46	 37	(3,2)
2026-06-04 06:24:04	 20408	 605	533	32	 234.49	 -7	-4 	 33	 46	 37	(2,2)
2026-06-04 06:24:05	 20443	 576	333	32	 301.29	 3	-7 	 33	 46	 37	(2,1)
2026-06-04 06:24:06	 20478	 723	90	16	 301.29	 4	-8 	 33	 46	 37	(2,0)
2026-06-04 06:24:07	 20513	 818	-72	16	 257.34	 -1	-4 	 33	 46	 37	(3,0)
2026-06-04 06:24:08	 20548	 772	-310	0	 262.62	 -2	-9 	 33	 46	 37	(3,-1)
2026-06-04 06:24:09	 20583	 734	-600	0	 255.59	 -2	-9 	 33	 46	 37	(2,-2)
2026-06-04 06:24:10	 20618	 688	-817	0	 281.95	 -1	-2 	 33	 71	 37	(2,-3)
2026-06-04 06:24:12	 20667	 775	-817	0	 11.60	 7	1 	 33	 71	 37	(3,-3)
2026-06-04 06:24:13	 20702	 963	-729	0	 16.88	 7	2 	 33	 71	 37	(3,-2)
2026-06-04 06:24:14	 20737	 1053	-704	0	 101.25	 0	0 	 33	 71	 36	(4,-2)
2026-06-04 06:24:15	 20772	 1058	-713	0	 101.25	 -1	1 	 33	 71	 35	(4,-2)
2026-06-04 06:24:16	 20807	 1049	-674	0	 92.46	 -1	-1 	 26	 63	 35	(4,-2)
2026-06-04 06:24:17	 20842	 1044	-663	0	 92.46	 -1	1 	 16	 53	 34	(4,-2)
2026-06-04 06:24:18	 20877	 1040	-629	0	 92.46	 -1	0 	 16	 53	 33	(4,-2)
2026-06-04 06:24:19	 20912	 1037	-650	0	 92.46	 -1	-1 	  6	 43	 32	(4,-2)
2026-06-04 06:24:20	 20953	 1036	-657	0	 74.88	 -1	-1 	  4	 40	 31	(4,-2)
2026-06-04 06:24:21	 20994	 958	-490	0	 125.86	 -3	3 	  4	 50	 50	(3,-1)
2026-06-04 06:24:22	 21029	 976	-507	0	 36.21	 3	2 	  4	 50	 50	(3,-2)
2026-06-04 06:24:23	 21064	 963	-473	0	 273.16	 -2	0 	  4	 50	 50	(3,-1)
2026-06-04 06:24:24	 21099	 1002	-591	0	 313.59	 4	-4 	  4	 50	 50	(4,-2)
2026-06-04 06:24:25	 21134	 1189	-728	0	 355.78	 7	-3 	  4	 50	 50	(4,-2)
2026-06-04 06:24:26	 21169	 1337	-698	0	 101.25	 0	0 	  4	 50	 50	(5,-2)
2026-06-04 06:24:27	 21204	 1290	-572	0	 120.59	 -2	2 	  4	 50	 50	(5,-2)
2026-06-04 06:24:28	 21239	 1317	-622	0	 45.00	 1	0 	  4	 50	 50	(5,-2)
2026-06-04 06:24:29	 21274	 1491	-605	0	 2.81	 7	0 	  4	 50	 50	(5,-2)
2026-06-04 06:24:30	 21309	 1653	-570	0	 60.82	 1	0 	  4	 50	 50	(6,-2)
2026-06-04 06:24:31	 21344	 1671	-456	0	 122.34	 -2	5 	  4	 50	 50	(6,-1)
2026-06-04 06:24:32	 21379	 1632	-369	0	 176.84	 -1	0 	  4	 50	 50	(6,-1)
2026-06-04 06:24:33	 21414	 1516	-354	0	 139.92	 -5	2 	  4	 51	 50	(6,-1)
2026-06-04 06:24:34	 21449	 1376	-151	16	 152.23	 -6	6 	  4	 51	 50	(5,0)
2026-06-04 06:24:35	 21484	 1146	-33	16	 157.50	 -5	0 	100	 51	 50	(4,0)
2026-06-04 06:24:36	 21519	 1017	71	16	 57.30	 -2	1 	100	 76	 50	(4,0)
2026-06-04 06:24:37	 21561	 1006	86	16	 311.84	 0	-2 	100	 76	 50	(4,0)
2026-06-04 06:24:38	 21596	 1098	-17	16	 285.47	 0	-1 	100	 76	 50	(4,0)
2026-06-04 06:24:40	 21653	 1122	-40	16	 318.87	 3	-4 	100	 76	 50	(4,0)
2026-06-04 06:24:41	 21688	 1260	-73	16	 46.76	 1	0 	100	 76	 50	(5,0)
2026-06-04 06:24:42	 21723	 1284	-70	16	 320.62	 2	-2 	100	 76	 50	(5,0)
2026-06-04 06:24:43	 21758	 1454	-228	16	 317.11	 6	-6 	100	 76	 50	(5,0)
2026-06-04 06:24:44	 21793	 1594	-394	0	 1.05	 5	-3 	100	 76	 50	(6,-1)
2026-06-04 06:24:45	 21828	 1737	-410	0	 20.39	 8	0 	100	 76	 50	(6,-1)
2026-06-04 06:24:46	 21863	 1778	-310	0	 62.58	 3	6 	100	 76	 50	(7,-1)
2026-06-04 06:24:47	 21898	 1835	-48	0	 111.80	 -2	7 	100	 76	 50	(7,0)
2026-06-04 06:24:48	 21933	 1683	111	0	 168.05	 -5	0 	100	 76	 50	(6,0)
2026-06-04 06:24:49	 21968	 1484	150	16	 127.62	 -3	3 	100	 76	 50	(5,0)
2026-06-04 06:24:50	 22003	 1365	224	16	 145.20	 -7	3 	100	 76	 50	(5,0)
2026-06-04 06:24:51	 22038	 1256	363	32	 104.77	 -4	5 	100	 76	 50	(5,1)
2026-06-04 06:24:52	 22073	 1210	391	32	 62.58	 -1	-2 	100	100	 50	(4,1)
2026-06-04 06:24:53	 22108	 1362	478	32	 8.09	 7	1 	100	100	 50	(5,1)
2026-06-04 06:24:54	 22143	 1566	464	32	 276.68	 1	-1 	100	100	 50	(6,1)
2026-06-04 06:24:55	 22178	 1576	353	32	 257.34	 -2	-6 	100	100	 50	(6,1)
2026-06-04 06:24:56	 22213	 1583	135	16	 294.26	 0	-6 	100	100	 50	(6,0)
2026-06-04 06:24:57	 22248	 1697	16	0	 357.54	 6	-1 	100	100	 50	(6,0)
2026-06-04 06:24:58	 22283	 1817	-12	0	 278.44	 2	-5 	100	100	 50	(7,0)
2026-06-04 06:24:59	 22318	 1862	-124	0	 325.90	 3	-4 	100	100	 50	(7,0)
2026-06-04 06:25:00	 22353	 1999	-282	0	 332.93	 6	-6 	100	100	 50	(7,-1)
2026-06-04 06:25:01	 22388	 2121	-342	0	 85.43	 0	0 	100	100	 50	(8,-1)
2026-06-04 06:25:02	 22423	 2095	-222	0	 141.68	 -3	1 	100	100	 50	(8,0)
2026-06-04 06:25:03	 22458	 1890	-99	0	 139.92	 -7	4 	100	100	 50	(7,0)
2026-06-04 06:25:04	 22493	 1662	79	0	 148.71	 -7	4 	100	100	 50	(6,0)
2026-06-04 06:25:05	 22528	 1485	202	16	 81.91	 -3	3 	100	100	 50	(5,0)
2026-06-04 06:25:06	 22563	 1561	273	16	 55.55	 5	5 	100	100	 50	(6,1)
2026-06-04 06:25:07	 22598	 1590	478	32	 74.88	 1	7 	100	100	 50	(6,1)
2026-06-04 06:25:08	 22633	 1673	749	32	 108.28	 0	7 	100	100	 50	(6,2)
2026-06-04 06:25:09	 22668	 1699	982	32	 67.85	 2	7 	100	100	 50	(6,3)
2026-06-04 06:25:10	 22703	 1734	1254	32	 153.98	 -5	6 	100	100	 50	(6,5)
2026-06-04 06:25:11	 22738	 1593	1234	32	 252.42	 -3	-7 	100	100	 50	(6,4)
